ticker,date,price,volume,noise
SCH,2018-06-15,1445.9706176151299,159224.65863947905,FALSE
YRK,2018-06-15,4.9704054314092305,38123.47772055731,FALSE
ABC,2018-06-16,666.1805188996959,301667.37687103916,FALSE
SCH,2018-06-16,1448.5812183944379,157645.99831571718,TRUE
YRK,2018-06-16,4.102880787506959,36674.0307557263,TRUE
ABC,2018-06-17,677.482666560299,305535.0503156008,FALSE
SCH,2018-06-17,1445.2279511776705,157645.99831571718,FALSE
YRK,2018-06-17,4.603702301781879,39547.21370317342,TRUE
ABC,2018-06-18,670.7643998541802,304540.32524619193,TRUE
SCH,2018-06-18,1458.2767204688548,159511.72662928616,FALSE
YRK,2018-06-18,1.5085731507793179,34240.710575378704,FALSE
ABC,2018-06-19,659.2308918423895,300682.07428827824,FALSE
SCH,2018-06-19,1475.5206461966131,160307.42243227945,TRUE
YRK,2018-06-19,5.364629785195875,42579.79758387731,FALSE
ABC,2018-06-20,678.2395537484124,304844.8673536995,FALSE
SCH,2018-06-20,1465.2340226888052,157635.6310020347,TRUE
YRK,2018-06-20,7.689068815477698,48533.86431421453,FALSE
ABC,2018-06-21,712.3794478734911,305278.29864317586,TRUE
SCH,2018-06-21,1458.9858810643648,159294.66428178293,TRUE
YRK,2018-06-21,10.383904285357755,46792.94483440196,TRUE
ABC,2018-06-22,718.1933842347092,306691.6398731902,FALSE
SCH,2018-06-22,1465.651649776735,159080.4954840572,TRUE
YRK,2018-06-22,8.65832849413478,37847.04086773297,FALSE
ABC,2018-06-23,711.4319078647601,305537.5277453478,FALSE
SCH,2018-06-23,1474.4245506729765,161041.2441949596,FALSE
YRK,2018-06-23,12.629161140127172,42875.14477323009,FALSE
ABC,2018-06-24,706.0290660611685,307897.8296362601,TRUE
SCH,2018-06-24,1482.7721297428434,162704.0613294815,FALSE
YRK,2018-06-24,9.150340778127797,37235.821963355076,FALSE
ABC,2018-06-25,707.0233598731699,307897.8296362601,FALSE
SCH,2018-06-25,1490.9658382775028,162439.1194359944,TRUE
YRK,2018-06-25,7.45520675098863,40493.19105247377,TRUE
ABC,2018-06-26,725.68664901449,307871.5584153444,TRUE
SCH,2018-06-26,1518.111882923629,162292.93204950343,TRUE
YRK,2018-06-26,6.870043483116551,41061.59489898989,TRUE
ABC,2018-06-27,717.4423614132968,304966.8493456186,TRUE
SCH,2018-06-27,1516.0499889316777,160691.8827206327,TRUE
YRK,2018-06-27,9.415530316636186,37820.51895309585,TRUE
ABC,2018-06-28,702.0250971487463,305398.07583103905,TRUE
SCH,2018-06-28,1516.7483609457345,160691.8827206327,FALSE
YRK,2018-06-28,7.1469678335629325,36595.59433147101,TRUE
ABC,2018-06-29,691.0406275876632,307490.0711211503,TRUE
SCH,2018-06-29,1524.3158183638855,160691.8827206327,FALSE
YRK,2018-06-29,5.89678500448235,27100.298439932747,FALSE
ABC,2018-06-30,685.9406001083664,306092.7598942198,FALSE
SCH,2018-06-30,1548.0475969182082,161130.96346569195,TRUE
YRK,2018-06-30,7.045029546076928,26699.198800687973,TRUE
ABC,2018-07-01,681.6641029711028,304553.9641615596,FALSE
SCH,2018-07-01,1550.8616360956798,161130.96346569195,FALSE
YRK,2018-07-01,8.759298260365549,23864.396985822103,TRUE
ABC,2018-07-02,696.8130962642512,304517.5403351575,TRUE
SCH,2018-07-02,1558.7462874407527,162990.1688978911,TRUE
YRK,2018-07-02,6.781102727734372,15311.248187876054,FALSE
ABC,2018-07-03,700.3866422568423,305331.72144636547,TRUE
SCH,2018-07-03,1558.2936205840363,162990.1688978911,FALSE
YRK,2018-07-03,9.876178979649737,24854.220740466124,FALSE
ABC,2018-07-04,714.9377996587808,305901.7701225002,TRUE
SCH,2018-07-04,1572.620176103755,164142.47611603772,TRUE
YRK,2018-07-04,12.829905378421657,31432.249603762037,FALSE
ABC,2018-07-05,716.5651456719606,305901.7701225002,FALSE
SCH,2018-07-05,1572.582915484265,164365.59705482094,TRUE
YRK,2018-07-05,13.152605329914815,36533.091456132686,FALSE
ABC,2018-07-06,718.1167169887177,302880.3650407899,TRUE
SCH,2018-07-06,1563.2432641007922,162847.69817906662,FALSE
YRK,2018-07-06,12.17556493306177,31269.073533096096,FALSE
ABC,2018-07-07,708.9992484619643,304989.9358544902,TRUE
SCH,2018-07-07,1558.480890093763,164477.99936409955,TRUE
YRK,2018-07-07,6.9177841609922,24151.007882521233,FALSE
ABC,2018-07-08,709.1457157433312,306777.7968440734,TRUE
SCH,2018-07-08,1561.6874250381293,164477.99936409955,FALSE
YRK,2018-07-08,8.424470641702674,31710.127046300775,FALSE
ABC,2018-07-09,712.0764390808024,306775.86887668044,TRUE
SCH,2018-07-09,1551.86571275973,162938.559071933,FALSE
YRK,2018-07-09,11.904990806465523,40651.14025279575,FALSE
ABC,2018-07-10,713.2847972298207,306775.86887668044,FALSE
SCH,2018-07-10,1543.4290217238654,161341.72515531917,FALSE
YRK,2018-07-10,8.796031217726583,40145.71980920007,TRUE
ABC,2018-07-11,706.655542564002,304107.7178143937,TRUE
SCH,2018-07-11,1542.547394840708,161341.72515531917,FALSE
YRK,2018-07-11,10.906694614423627,39798.11761942573,TRUE
ABC,2018-07-12,699.9040754613263,303089.5697465139,TRUE
SCH,2018-07-12,1551.5410297898952,162679.24126896923,FALSE
YRK,2018-07-12,13.026711030972379,45015.87260928817,FALSE
ABC,2018-07-13,707.386820105593,301516.20176939724,TRUE
SCH,2018-07-13,1541.7686810433997,162473.1178077815,TRUE
YRK,2018-07-13,14.097962049755239,50860.293734072446,FALSE
ABC,2018-07-14,716.6106305328906,302931.24647943734,FALSE
SCH,2018-07-14,1538.3193393825336,162237.6703491093,TRUE
YRK,2018-07-14,14.346981580546165,48485.06600556442,TRUE
ABC,2018-07-15,704.0977293409741,302942.06885056884,TRUE
SCH,2018-07-15,1518.7019546921445,163743.54202760238,TRUE
YRK,2018-07-15,11.303351446915038,39053.84588015744,FALSE
ABC,2018-07-16,711.2425254700654,303988.8405608417,FALSE
SCH,2018-07-16,1529.661461839939,165490.11686694663,FALSE
YRK,2018-07-16,12.792487525552852,36810.430556086256,TRUE
ABC,2018-07-17,719.2597847833955,305696.6899746011,TRUE
SCH,2018-07-17,1532.5776348007803,163010.9200108332,TRUE
YRK,2018-07-17,14.640266632190338,44990.62172720897,FALSE
ABC,2018-07-18,713.7970521404294,304537.55149696086,FALSE
SCH,2018-07-18,1537.9081007177663,163586.40237971884,TRUE
YRK,2018-07-18,14.988348062448724,48940.52476274538,FALSE
ABC,2018-07-19,713.1665425180936,305432.5036403614,TRUE
SCH,2018-07-19,1518.561384586126,161954.57289744844,FALSE
YRK,2018-07-19,13.560219671257716,42819.209692550256,FALSE
ABC,2018-07-20,708.1459511909394,303379.01289096795,TRUE
SCH,2018-07-20,1527.8851970430753,163118.89763762918,FALSE
YRK,2018-07-20,15.925467187541482,48667.432827658384,FALSE
ABC,2018-07-21,708.9553114289581,303379.01289096795,FALSE
SCH,2018-07-21,1541.3586825014138,162388.91709502446,TRUE
YRK,2018-07-21,16.62975191637322,46801.23431228519,TRUE
ABC,2018-07-22,698.7958434196507,302374.14714831044,TRUE
SCH,2018-07-22,1533.8946840046124,162388.91709502446,FALSE
YRK,2018-07-22,13.7086807171509,39880.214411229346,FALSE
ABC,2018-07-23,692.2773503995141,299549.77151053783,TRUE
SCH,2018-07-23,1538.8775351769127,162388.91709502446,FALSE
YRK,2018-07-23,14.140115154469733,43205.7891396568,FALSE
ABC,2018-07-24,686.9119905943415,301144.22688147635,TRUE
SCH,2018-07-24,1538.7623059232876,161005.36362371183,TRUE
YRK,2018-07-24,13.799207151872812,40303.199354721684,FALSE
ABC,2018-07-25,690.6696569889201,301310.84323147754,TRUE
SCH,2018-07-25,1542.915814516584,161005.36362371183,FALSE
YRK,2018-07-25,12.685530251538328,31814.29930094116,FALSE
ABC,2018-07-26,699.7595664292378,300016.72644027293,TRUE
SCH,2018-07-26,1548.9376600551384,161005.36362371183,FALSE
YRK,2018-07-26,10.696624845068609,22385.754311154116,FALSE
ABC,2018-07-27,715.4986833661982,303247.09259909287,TRUE
SCH,2018-07-27,1539.1085672516724,159337.64634500965,FALSE
YRK,2018-07-27,10.379946634470596,22244.585275796864,TRUE
ABC,2018-07-28,713.6460730051894,300909.53961736406,TRUE
SCH,2018-07-28,1538.3036217220006,158662.74926000088,TRUE
YRK,2018-07-28,6.733823694026995,15791.396527232293,FALSE
ABC,2018-07-29,707.710904097394,300561.4290929032,TRUE
SCH,2018-07-29,1564.5181051223974,162638.42905013636,FALSE
YRK,2018-07-29,9.62888479627946,12457.492560409357,TRUE
ABC,2018-07-30,699.5823585594591,299267.0963609224,FALSE
SCH,2018-07-30,1554.368437552248,165410.34691685147,TRUE
YRK,2018-07-30,7.5542289490494055,8812.4906518599455,TRUE
ABC,2018-07-31,713.171515411534,303201.9360785005,FALSE
SCH,2018-07-31,1560.942916837921,164725.0582910932,TRUE
YRK,2018-07-31,9.00289140433627,14529.932170650964,FALSE
ABC,2018-08-01,721.8240174606407,300726.4339052891,TRUE
SCH,2018-08-01,1554.5813685860585,164725.0582910932,FALSE
YRK,2018-08-01,8.297661675800784,13287.126949421441,TRUE
ABC,2018-08-02,705.448597235297,297575.2939736343,TRUE
SCH,2018-08-02,1559.9207164560835,164725.0582910932,FALSE
YRK,2018-08-02,7.777395206928503,5969.190902673952,FALSE
ABC,2018-08-03,710.3578913691509,298751.6462028365,FALSE
SCH,2018-08-03,1569.0076455666351,166891.34986886627,TRUE
YRK,2018-08-03,11.904558211880651,14948.837594260773,FALSE
ABC,2018-08-04,712.5651566515776,300111.4620587857,TRUE
SCH,2018-08-04,1569.5485025474904,166891.34986886627,FALSE
YRK,2018-08-04,6.0910497060885636,16366.496044689125,TRUE
ABC,2018-08-05,714.1099676314338,302820.79454509506,TRUE
SCH,2018-08-05,1578.8976848869208,168709.81436760037,FALSE
YRK,2018-08-05,5.779015839688646,10707.601139334296,FALSE
ABC,2018-08-06,716.3442736752424,301387.3996657015,TRUE
SCH,2018-08-06,1579.650944551548,170480.18532454103,TRUE
YRK,2018-08-06,1.58797173766244,13041.11135700034,TRUE
ABC,2018-08-07,715.3497984302043,301387.3996657015,FALSE
SCH,2018-08-07,1588.690299514911,172366.37186839312,FALSE
YRK,2018-08-07,2.3354143798250533,21311.711464498807,FALSE
ABC,2018-08-08,717.5042419546062,301387.3996657015,FALSE
SCH,2018-08-08,1590.4029539242445,170283.3791461832,TRUE
YRK,2018-08-08,4.791481527179072,28671.479993921388,FALSE
ABC,2018-08-09,723.6622412201262,301120.5145757844,TRUE
SCH,2018-08-09,1607.6361096164424,171526.52929053298,FALSE
YRK,2018-08-09,6.066981443298843,29469.13005310689,TRUE
ABC,2018-08-10,739.1339439417543,302765.6803098528,TRUE
SCH,2018-08-10,1620.1105744989875,170107.8662934661,TRUE
YRK,2018-08-10,3.878015035171168,22928.139074860333,FALSE
ABC,2018-08-11,764.5689506239994,308036.341542613,FALSE
SCH,2018-08-11,1635.808382891676,171122.84404709414,FALSE
YRK,2018-08-11,8.541040376394918,30610.007657591446,FALSE
ABC,2018-08-12,762.7069997487775,311534.18183089484,TRUE
SCH,2018-08-12,1644.6089248351154,172977.65625263043,FALSE
YRK,2018-08-12,10.265278218962095,36061.86080017705,FALSE
ABC,2018-08-13,773.5083982031668,311071.7768140843,TRUE
SCH,2018-08-13,1656.8387102368222,173772.51123924585,TRUE
YRK,2018-08-13,9.443458201940572,30832.145078961,FALSE
ABC,2018-08-14,768.3554621265231,310009.05942407047,FALSE
SCH,2018-08-14,1672.855818474445,174958.06365864197,FALSE
YRK,2018-08-14,7.748072818633964,33375.19007233577,TRUE
ABC,2018-08-15,758.1678464567945,308221.8353307244,TRUE
SCH,2018-08-15,1686.2477041858356,171652.69994801126,TRUE
YRK,2018-08-15,3.455858820098573,31326.099372559853,TRUE
ABC,2018-08-16,752.3327326598588,308536.81346053124,TRUE
SCH,2018-08-16,1671.2409643521792,170186.36260386772,FALSE
YRK,2018-08-16,5.432327742129122,32287.59764281764,TRUE
ABC,2018-08-17,753.9813059484853,308667.3315690979,TRUE
SCH,2018-08-17,1670.0582777582777,170186.36260386772,FALSE
YRK,2018-08-17,7.204057186404541,40959.3339584089,FALSE
ABC,2018-08-18,762.47019756722,309744.2738234214,FALSE
SCH,2018-08-18,1662.787880193065,171615.13145178367,TRUE
YRK,2018-08-18,3.4060817774182897,34970.441745200296,FALSE
ABC,2018-08-19,760.523116348555,308796.8178065662,TRUE
SCH,2018-08-19,1667.122442833223,171615.13145178367,FALSE
YRK,2018-08-19,4.911137245362231,35089.53810630799,TRUE
ABC,2018-08-20,758.0971184946245,308796.8178065662,FALSE
SCH,2018-08-20,1663.2314817332865,169034.5910862023,TRUE
YRK,2018-08-20,6.660489857179628,44952.55531588071,FALSE
ABC,2018-08-21,768.9304680138237,310595.32026924944,FALSE
SCH,2018-08-21,1652.648254292141,167278.58973317128,FALSE
YRK,2018-08-21,9.94319095646338,43798.483411257075,TRUE
ABC,2018-08-22,775.467491146754,311914.3585779407,FALSE
SCH,2018-08-22,1658.079321146606,167278.58973317128,FALSE
YRK,2018-08-22,8.243190568736715,42141.904693561526,TRUE
ABC,2018-08-23,765.6693148727692,310825.2335706321,TRUE
SCH,2018-08-23,1662.4084219345068,169326.76270183202,TRUE
YRK,2018-08-23,11.124235864728723,49594.945355783144,FALSE
ABC,2018-08-24,760.4773953899982,309662.97027920984,FALSE
SCH,2018-08-24,1670.9627171623051,168255.1935629064,TRUE
YRK,2018-08-24,13.75410304301475,51601.538217316425,TRUE
ABC,2018-08-25,767.761650211246,311271.34507392213,FALSE
SCH,2018-08-25,1665.8796126845818,168255.1935629064,FALSE
YRK,2018-08-25,16.851825001773015,54098.977611580354,TRUE
ABC,2018-08-26,769.6229266162669,311271.34507392213,FALSE
SCH,2018-08-26,1676.3597467977718,169781.68885842935,TRUE
YRK,2018-08-26,14.935317439907834,46172.725143556905,FALSE
ABC,2018-08-27,787.3640558210355,314364.3161543706,FALSE
SCH,2018-08-27,1660.3860667057868,168019.2763145551,FALSE
YRK,2018-08-27,15.256114703282957,49193.50161654265,FALSE
ABC,2018-08-28,784.3298505935734,317447.9430743505,TRUE
SCH,2018-08-28,1658.6458660621506,168019.2763145551,FALSE
YRK,2018-08-28,13.35640914841752,51342.06398454982,TRUE
ABC,2018-08-29,786.3037538430847,321050.2588218381,TRUE
SCH,2018-08-29,1661.6632887333226,168019.2763145551,FALSE
YRK,2018-08-29,10.884242980782176,51406.27104748488,TRUE
ABC,2018-08-30,797.448911186099,322926.71154535614,FALSE
SCH,2018-08-30,1644.5101067039789,170279.59758341854,TRUE
YRK,2018-08-30,15.454685235601657,58483.61718777083,FALSE
ABC,2018-08-31,790.136852731618,321854.414132454,FALSE
SCH,2018-08-31,1639.7457481610666,171883.9946563128,TRUE
YRK,2018-08-31,13.000200379198812,50240.087660089885,FALSE
ABC,2018-09-01,787.5988561041219,324398.964758653,TRUE
SCH,2018-09-01,1652.6870523508408,175102.63710786955,TRUE
YRK,2018-09-01,12.801118221841385,46342.970086787645,FALSE
ABC,2018-09-02,780.7355955504041,323042.3863447903,FALSE
SCH,2018-09-02,1653.3754218677386,176763.27831287344,TRUE
YRK,2018-09-02,12.906191502293224,44084.08168236894,TRUE
ABC,2018-09-03,788.3215874202917,319889.76813130407,TRUE
SCH,2018-09-03,1645.6854180976054,176763.27831287344,FALSE
YRK,2018-09-03,9.096203632413024,42693.2407592628,TRUE
ABC,2018-09-04,788.4929319164004,319889.76813130407,FALSE
SCH,2018-09-04,1652.4218364568771,176763.27831287344,FALSE
YRK,2018-09-04,14.197958285756307,40485.08030072947,TRUE
ABC,2018-09-05,791.1705920364624,322168.1172138471,TRUE
SCH,2018-09-05,1647.8289686716844,178532.73903136456,TRUE
YRK,2018-09-05,16.274623639624437,49926.15279219274,FALSE
ABC,2018-09-06,783.6900142439677,320835.18250970356,FALSE
SCH,2018-09-06,1647.533489668203,178532.73903136456,FALSE
YRK,2018-09-06,15.434257995092477,50777.6222806741,TRUE
ABC,2018-09-07,791.1755595740843,320756.8824074267,TRUE
SCH,2018-09-07,1652.032218136649,178532.73903136456,FALSE
YRK,2018-09-07,13.487371796201177,42279.02296095532,FALSE
ABC,2018-09-08,788.4288618603649,321964.0912091507,TRUE
SCH,2018-09-08,1667.836897601749,180417.32428377308,TRUE
YRK,2018-09-08,13.752090366966831,42338.66455612728,TRUE
ABC,2018-09-09,793.6261340611013,324712.3905396591,TRUE
SCH,2018-09-09,1666.0245768105974,180417.32428377308,FALSE
YRK,2018-09-09,12.862837062126026,34376.5333306233,FALSE
ABC,2018-09-10,781.8960028577608,322904.18419144483,FALSE
SCH,2018-09-10,1671.8777833271354,178659.54777487935,TRUE
YRK,2018-09-10,15.703552099233125,31430.843113549294,TRUE
ABC,2018-09-11,778.150473507084,319587.0639188943,TRUE
SCH,2018-09-11,1662.3597143952834,177004.42185491705,FALSE
YRK,2018-09-11,15.128124850251432,30113.990505889415,TRUE
ABC,2018-09-12,789.512505386744,318700.34236410464,TRUE
SCH,2018-09-12,1666.8662380724263,175971.57834842041,TRUE
YRK,2018-09-12,16.346778024633917,38793.46713187395,FALSE
ABC,2018-09-13,794.2927370754466,320270.8249371527,TRUE
SCH,2018-09-13,1679.3618897506897,177662.9715023952,FALSE
YRK,2018-09-13,14.77221527900567,40880.61996292104,TRUE
ABC,2018-09-14,805.0512044116866,321315.7592380381,TRUE
SCH,2018-09-14,1683.4397170485581,173974.96683961523,TRUE
YRK,2018-09-14,15.826474509148538,48548.79507118617,FALSE
ABC,2018-09-15,807.3554863126068,321315.7592380381,FALSE
SCH,2018-09-15,1668.6848343253066,172380.73680825342,FALSE
YRK,2018-09-15,15.921933687114294,45877.67902583508,TRUE
ABC,2018-09-16,816.0375009261937,322611.0640873163,FALSE
SCH,2018-09-16,1678.0423347047256,174130.73849115332,FALSE
YRK,2018-09-16,14.026716711308307,39523.59481070815,FALSE
ABC,2018-09-17,820.518181386019,324556.9499225317,FALSE
SCH,2018-09-17,1694.058767935711,175572.2700312808,FALSE
YRK,2018-09-17,10.716910903979727,40133.84087872272,TRUE
ABC,2018-09-18,810.5780065987838,323185.08805073414,FALSE
SCH,2018-09-18,1706.3642875645758,176992.09892536324,FALSE
YRK,2018-09-18,11.86899469223898,48673.49930735817,FALSE
ABC,2018-09-19,794.4746023886128,322826.4530993365,TRUE
SCH,2018-09-19,1709.6457716161951,176992.09892536324,FALSE
YRK,2018-09-19,10.782577625204274,46618.051689553104,TRUE
ABC,2018-09-20,800.9750076221908,322594.94535519514,TRUE
SCH,2018-09-20,1703.5806171928593,176992.09892536324,FALSE
YRK,2018-09-20,15.348377910848718,55259.55679706953,FALSE
ABC,2018-09-21,803.7233692895693,326062.9937754007,TRUE
SCH,2018-09-21,1706.331209856641,177715.06082504903,TRUE
YRK,2018-09-21,15.568932015149796,57142.585536434344,FALSE
ABC,2018-09-22,801.8024063690524,326062.9937754007,FALSE
SCH,2018-09-22,1689.152715928625,176951.7392590928,TRUE
YRK,2018-09-22,13.268718237979773,48961.64072744272,FALSE
ABC,2018-09-23,807.0957638067647,327453.6166814748,TRUE
SCH,2018-09-23,1690.4086271863187,176951.7392590928,FALSE
YRK,2018-09-23,15.137220432514038,49851.4413664592,TRUE
ABC,2018-09-24,820.3927510972253,330996.15454670374,FALSE
SCH,2018-09-24,1689.5951389997244,175966.51576337722,TRUE
YRK,2018-09-24,18.015515604142838,59648.02588159307,FALSE
ABC,2018-09-25,833.3209640621299,329949.69237596396,TRUE
SCH,2018-09-25,1695.9895596948556,175966.51576337722,FALSE
YRK,2018-09-25,15.56588318689788,51328.923700471365,FALSE
ABC,2018-09-26,836.5977037238708,331659.60824021476,TRUE
SCH,2018-09-26,1705.4136667229836,177552.98550072443,FALSE
YRK,2018-09-26,13.878414434372548,43266.99538095943,FALSE
ABC,2018-09-27,836.0811292416146,331659.60824021476,FALSE
SCH,2018-09-27,1713.626197438034,177552.98550072443,FALSE
YRK,2018-09-27,14.150270437107048,43780.58530882915,TRUE
ABC,2018-09-28,837.3982142770634,331659.60824021476,FALSE
SCH,2018-09-28,1715.5025056480072,175985.08521678648,TRUE
YRK,2018-09-28,13.899262777601244,45353.32166168423,TRUE
ABC,2018-09-29,849.0952120473984,332783.1871674616,FALSE
SCH,2018-09-29,1716.7085437067085,175985.08521678648,FALSE
YRK,2018-09-29,14.381809771804697,47610.25004502638,TRUE
ABC,2018-09-30,846.8695772682078,332783.1871674616,FALSE
SCH,2018-09-30,1717.309021549844,175985.08521678648,FALSE
YRK,2018-09-30,16.699715258406545,57233.709849596686,FALSE
ABC,2018-10-01,840.338478128375,331468.6779821977,FALSE
SCH,2018-10-01,1719.6869086483582,175985.08521678648,FALSE
YRK,2018-10-01,13.524591160489356,51198.56213866054,FALSE
ABC,2018-10-02,849.6937729164322,329472.8062398637,TRUE
SCH,2018-10-02,1731.0048087892883,177603.82177049085,FALSE
YRK,2018-10-02,13.010229616870376,52679.13965200655,TRUE
ABC,2018-10-03,844.205515335668,329225.7128009478,TRUE
SCH,2018-10-03,1731.6730656130878,177603.82177049085,FALSE
YRK,2018-10-03,11.430735967345022,53503.68451456341,TRUE
ABC,2018-10-04,841.9153220987573,331635.31673870416,TRUE
SCH,2018-10-04,1732.921641747844,178998.43722469316,TRUE
YRK,2018-10-04,13.685092135956898,52300.31506157665,TRUE
ABC,2018-10-05,852.6245403419503,332919.74598611967,TRUE
SCH,2018-10-05,1721.735420226633,177148.6016337681,FALSE
YRK,2018-10-05,14.638429046311114,52233.507969615835,TRUE
ABC,2018-10-06,856.5971643707652,333126.8999064455,TRUE
SCH,2018-10-06,1722.708487780039,179248.85436580394,TRUE
YRK,2018-10-06,16.89012959660958,59686.10891952537,FALSE
ABC,2018-10-07,855.5312250283641,333126.8999064455,FALSE
SCH,2018-10-07,1732.9430960344791,179391.62888043493,TRUE
YRK,2018-10-07,16.394094352763197,53992.7578121087,FALSE
ABC,2018-10-08,859.5794036002816,333126.8999064455,FALSE
SCH,2018-10-08,1731.4750329824606,181162.2469325006,TRUE
YRK,2018-10-08,20.2189533481703,62297.50552304447,FALSE
ABC,2018-10-09,878.4200027147358,336159.43343793374,TRUE
SCH,2018-10-09,1706.7176181569173,179697.47002468593,FALSE
YRK,2018-10-09,20.597632727591574,65050.482552464906,FALSE
ABC,2018-10-10,880.8587822202423,337867.63817542396,TRUE
SCH,2018-10-10,1701.5415140504797,179697.47002468593,FALSE
YRK,2018-10-10,21.511463931682567,62575.449797371795,TRUE
ABC,2018-10-11,892.9147309704584,339778.1062492186,FALSE
SCH,2018-10-11,1719.55714791344,179847.85721088268,TRUE
YRK,2018-10-11,19.728304604739392,55812.15557926374,FALSE
ABC,2018-10-12,883.9518037835875,338140.59322495176,FALSE
SCH,2018-10-12,1723.6765044356846,179847.85721088268,FALSE
YRK,2018-10-12,24.614433569096512,64712.868087739145,FALSE
ABC,2018-10-13,901.4933217565483,341951.05009693815,FALSE
SCH,2018-10-13,1730.8662207373804,179847.85721088268,FALSE
YRK,2018-10-13,27.939502300362545,61670.69868969607,TRUE
ABC,2018-10-14,880.4715342908412,338563.2621127197,FALSE
SCH,2018-10-14,1730.9815030274838,181063.18797551698,TRUE
YRK,2018-10-14,26.792518039318356,64302.17559853173,TRUE
ABC,2018-10-15,885.9164815390053,339688.86227561324,FALSE
SCH,2018-10-15,1721.2836325008718,183395.01375500136,TRUE
YRK,2018-10-15,24.886950694839857,57774.951949795475,FALSE
ABC,2018-10-16,886.074970934014,342939.2265696589,TRUE
SCH,2018-10-16,1732.8776965985544,185324.616501587,TRUE
YRK,2018-10-16,28.2010084547665,66204.31994957454,FALSE
ABC,2018-10-17,897.0682768605427,344292.7806883164,FALSE
SCH,2018-10-17,1727.2637832884686,185324.616501587,FALSE
YRK,2018-10-17,25.94967439910708,57134.320431468775,FALSE
ABC,2018-10-18,883.6649091024035,342465.71162837074,FALSE
SCH,2018-10-18,1722.5193128652706,185324.616501587,FALSE
YRK,2018-10-18,24.470848524671723,56108.460678370975,TRUE
ABC,2018-10-19,883.2862072034976,342465.71162837074,FALSE
SCH,2018-10-19,1708.174792782957,188511.5379730999,TRUE
YRK,2018-10-19,23.431971210833932,50903.273508536004,FALSE
ABC,2018-10-20,896.3962323672664,343906.9466338844,TRUE
SCH,2018-10-20,1716.0856627920166,188511.5379730999,FALSE
YRK,2018-10-20,20.45203816578852,50544.63387799148,TRUE
ABC,2018-10-21,896.2079922349211,340735.22136288846,TRUE
SCH,2018-10-21,1715.0584561322573,188511.5379730999,FALSE
YRK,2018-10-21,21.403099448310403,58321.94742613171,FALSE
ABC,2018-10-22,886.7730857926075,338967.2105196293,TRUE
SCH,2018-10-22,1721.5430669582781,188511.5379730999,FALSE
YRK,2018-10-22,20.682223540661905,59442.20313770834,TRUE
ABC,2018-10-23,892.3379791361186,340479.8378504708,FALSE
SCH,2018-10-23,1716.0243797177395,188511.5379730999,FALSE
YRK,2018-10-23,23.44089980941257,57733.83395403698,TRUE
ABC,2018-10-24,878.0459205405593,336690.18391220714,FALSE
SCH,2018-10-24,1724.7487271217506,187409.552524961,TRUE
YRK,2018-10-24,24.788214189198648,58529.91226424655,TRUE
ABC,2018-10-25,854.7141804397069,333123.27434242587,FALSE
SCH,2018-10-25,1730.127790109933,187409.552524961,FALSE
YRK,2018-10-25,24.405415271576988,54863.44081319129,FALSE
ABC,2018-10-26,852.1464520080051,333123.27434242587,FALSE
SCH,2018-10-26,1746.9002269325708,185880.83674814372,TRUE
YRK,2018-10-26,21.982202758522167,46244.157926106884,FALSE
ABC,2018-10-27,835.2997589300154,334685.46481138485,TRUE
SCH,2018-10-27,1748.319939057673,185297.42461580818,TRUE
YRK,2018-10-27,19.09147526178163,38949.340887760794,FALSE
ABC,2018-10-28,829.155646108632,333249.12487795966,FALSE
SCH,2018-10-28,1744.4122995632795,185297.42461580818,FALSE
YRK,2018-10-28,15.71144984956617,42153.757920321434,TRUE
ABC,2018-10-29,819.3347305709148,335846.0812047773,TRUE
SCH,2018-10-29,1734.8585654962587,185787.1488640769,TRUE
YRK,2018-10-29,19.677911765803614,47794.57063211164,FALSE
ABC,2018-10-30,831.5610924895786,337389.4615555831,FALSE
SCH,2018-10-30,1717.798936525842,182396.66750805307,TRUE
YRK,2018-10-30,17.08461116154609,40750.080031874015,FALSE
ABC,2018-10-31,840.9829113295115,339038.5541758218,FALSE
SCH,2018-10-31,1744.9792057339832,179880.28449459354,TRUE
YRK,2018-10-31,22.682190274916493,37862.54329742715,TRUE
ABC,2018-11-01,842.7519069747568,339038.5541758218,FALSE
SCH,2018-11-01,1756.1689086577544,181306.60563298853,FALSE
YRK,2018-11-01,23.10378601270507,40601.62527296544,FALSE
ABC,2018-11-02,827.8194971780039,336946.13218313985,FALSE
SCH,2018-11-02,1751.1958839300364,181306.60563298853,FALSE
YRK,2018-11-02,23.691380425555593,45838.34045027234,FALSE
ABC,2018-11-03,827.5278893154637,335378.6488774756,TRUE
SCH,2018-11-03,1777.875813911717,179684.51736026315,TRUE
YRK,2018-11-03,23.898733555799332,47364.198956134176,FALSE
ABC,2018-11-04,829.9917694865538,335378.6488774756,FALSE
SCH,2018-11-04,1769.6522148523513,179684.51736026315,FALSE
YRK,2018-11-04,27.24621463425352,55181.84335269817,FALSE
ABC,2018-11-05,835.6930873941528,337068.31888852094,TRUE
SCH,2018-11-05,1773.7223957098688,176588.48135205658,TRUE
YRK,2018-11-05,27.624438573954222,55922.03866124216,TRUE
ABC,2018-11-06,838.9071829589521,337068.31888852094,FALSE
SCH,2018-11-06,1773.2807724720294,176588.48135205658,FALSE
YRK,2018-11-06,24.12692943259148,46486.071882695585,FALSE
